Node 0, start at 140, n: 3, c:3
Node 23, start at 141, n: 5, c:5
Node 24, start at 838, n: 11, c:11
Node 25, start at 414, n: 7, c:7
Node 26, start at 723, n: 3, c:3
Node 27, start at 265, n: 5, c:5
Node 28, start at 283, n: 11, c:11
Node 29, start at 9, n: 5, c:5
Node 30, start at 221, n: 3, c:3
Node 31, start at 406, n: 5, c:5
Node 32, start at 311, n: 3, c:3
Node 33, start at 595, n: 11, c:11
Node 34, start at 897, n: 3, c:3
Node 35, start at 833, n: 3, c:3
Node 36, start at 950, n: 13, c:13
Node 37, start at 997, n: 11, c:11
Node 38, start at 939, n: 3, c:3
Node 39, start at 242, n: 5, c:5
Node 40, start at 14, n: 5, c:5
Node 41, start at 912, n: 5, c:5
Node 42, start at 85, n: 5, c:5
Node 43, start at 675, n: 7, c:7
Node 44, start at 429, n: 3, c:3
Node 45, start at 945, n: 5, c:5
Node 46, start at 43, n: 3, c:3
Node 47, start at 630, n: 3, c:3
Node 48, start at 365, n: 11, c:11
Node 49, start at 662, n: 5, c:5
Node 50, start at 576, n: 13, c:13
Node 51, start at 971, n: 5, c:5
Node 52, start at 606, n: 5, c:5
Node 53, start at 902, n: 7, c:7
Node 54, start at 451, n: 5, c:5
Node 55, start at 926, n: 5, c:5
Node 56, start at 158, n: 7, c:7
Node 57, start at 609, n: 5, c:5
Node 58, start at 467, n: 11, c:11
Node 59, start at 690, n: 11, c:11
Node 60, start at 736, n: 3, c:3
Node 61, start at 272, n: 5, c:5
Node 62, start at 701, n: 5, c:5
Node 63, start at 856, n: 5, c:5
Node 64, start at 338, n: 5, c:5
Node 65, start at 895, n: 7, c:7
Node 66, start at 83, n: 5, c:5
Node 67, start at 154, n: 11, c:11
Node 68, start at 439, n: 7, c:7
Node 69, start at 956, n: 13, c:13
Node 70, start at 206, n: 3, c:3
Node 71, start at 979, n: 5, c:5
Node 72, start at 752, n: 3, c:3
Node 73, start at 832, n: 3, c:3
Node 74, start at 170, n: 3, c:3
Node 75, start at 582, n: 11, c:11
Node 76, start at 815, n: 5, c:5
Node 77, start at 64, n: 3, c:3
Node 78, start at 233, n: 5, c:5
Node 79, start at 357, n: 5, c:5
Node 80, start at 219, n: 3, c:3
Node 81, start at 325, n: 3, c:3
Node 82, start at 398, n: 13, c:13
Node 83, start at 553, n: 11, c:11
Node 84, start at 607, n: 3, c:3
Node 85, start at 37, n: 13, c:13
Node 86, start at 102, n: 3, c:3
Node 87, start at 585, n: 5, c:5
Node 88, start at 940, n: 3, c:3
Node 89, start at 914, n: 5, c:5
Node 90, start at 615, n: 5, c:5
Node 91, start at 442, n: 11, c:11
Node 92, start at 546, n: 11, c:11
Node 93, start at 66, n: 13, c:13
Node 94, start at 840, n: 7, c:7
Node 95, start at 863, n: 5, c:5
Node 96, start at 966, n: 7, c:7
Node 97, start at 733, n: 5, c:5
Node 98, start at 233, n: 5, c:5
Node 99, start at 676, n: 11, c:11
Node 100, start at 554, n: 7, c:7
Node 101, start at 9, n: 7, c:7
Node 102, start at 511, n: 3, c:3
Node 103, start at 60, n: 3, c:3
Node 104, start at 104, n: 5, c:5
Node 105, start at 516, n: 11, c:11
Node 106, start at 858, n: 5, c:5
Node 107, start at 581, n: 5, c:5
Node 108, start at 184, n: 13, c:13
Node 109, start at 44, n: 5, c:5
Node 110, start at 482, n: 5, c:5
Node 111, start at 649, n: 11, c:11
Node 112, start at 104, n: 5, c:5
Node 113, start at 157, n: 7, c:7
Node 114, start at 303, n: 5, c:5
Node 115, start at 531, n: 7, c:7
Node 116, start at 689, n: 3, c:3
Node 117, start at 529, n: 7, c:7
Node 118, start at 720, n: 5, c:5
Node 119, start at 149, n: 3, c:3
Node 120, start at 804, n: 5, c:5
Node 121, start at 5, n: 3, c:3
Node 122, start at 315, n: 5, c:5
Node 123, start at 345, n: 11, c:11
Node 124, start at 813, n: 5, c:5
Node 125, start at 874, n: 3, c:3
Node 126, start at 171, n: 3, c:3
Node 127, start at 164, n: 11, c:11
Node 128, start at 697, n: 5, c:5
Node 129, start at 971, n: 5, c:5
Node 130, start at 328, n: 3, c:3
Node 131, start at 932, n: 5, c:5
Node 132, start at 304, n: 3, c:3
Node 133, start at 810, n: 5, c:5
Node 134, start at 481, n: 5, c:5
Node 135, start at 410, n: 5, c:5
Node 136, start at 916, n: 13, c:13
Node 137, start at 347, n: 5, c:5
Node 138, start at 231, n: 3, c:3
Node 139, start at 446, n: 3, c:3
Node 140, start at 430, n: 5, c:5
Node 141, start at 259, n: 3, c:3
Node 142, start at 643, n: 7, c:7
Node 143, start at 611, n: 5, c:5
Node 144, start at 442, n: 13, c:13
Node 145, start at 307, n: 3, c:3
Node 146, start at 648, n: 5, c:5
Node 147, start at 700, n: 5, c:5
Node 148, start at 809, n: 5, c:5
Node 149, start at 298, n: 3, c:3
Node 150, start at 635, n: 5, c:5
Node 151, start at 93, n: 11, c:11
Node 152, start at 261, n: 13, c:13
Node 153, start at 840, n: 5, c:5
Node 154, start at 53, n: 5, c:5
Node 155, start at 5, n: 5, c:5
Node 156, start at 23, n: 7, c:7
Node 157, start at 364, n: 3, c:3
Node 158, start at 474, n: 3, c:3
Node 159, start at 550, n: 13, c:13
Node 160, start at 963, n: 13, c:13
Node 161, start at 359, n: 3, c:3
Node 162, start at 886, n: 5, c:5
Node 163, start at 123, n: 13, c:13
Node 164, start at 821, n: 13, c:13
Node 165, start at 868, n: 13, c:13
Node 166, start at 508, n: 5, c:5
Node 167, start at 205, n: 11, c:11
Node 168, start at 271, n: 3, c:3
Node 169, start at 257, n: 11, c:11
Node 170, start at 961, n: 5, c:5
Node 171, start at 777, n: 5, c:5
Node 172, start at 917, n: 5, c:5
Node 173, start at 950, n: 3, c:3
Node 174, start at 462, n: 13, c:13
Node 175, start at 568, n: 3, c:3
Node 176, start at 85, n: 13, c:13
Node 177, start at 895, n: 3, c:3
Node 178, start at 240, n: 3, c:3
Node 179, start at 469, n: 5, c:5
Node 180, start at 698, n: 5, c:5
Node 181, start at 429, n: 13, c:13
Node 182, start at 541, n: 5, c:5
Node 183, start at 75, n: 3, c:3
Node 184, start at 28, n: 5, c:5
Node 185, start at 829, n: 13, c:13
Node 186, start at 28, n: 5, c:5
Node 187, start at 716, n: 11, c:11
Node 188, start at 233, n: 5, c:5
Node 189, start at 870, n: 3, c:3
Node 190, start at 235, n: 11, c:11
Node 191, start at 717, n: 11, c:11
Node 192, start at 783, n: 13, c:13
Node 193, start at 794, n: 5, c:5
Node 194, start at 992, n: 3, c:3
Node 195, start at 674, n: 3, c:3
Node 196, start at 778, n: 3, c:3
Node 197, start at 485, n: 5, c:5
Node 198, start at 828, n: 5, c:5
Node 199, start at 941, n: 5, c:5
Node 200, start at 998, n: 13, c:13
Node 201, start at 231, n: 7, c:7
Node 202, start at 370, n: 5, c:5
Node 203, start at 347, n: 13, c:13
Node 204, start at 60, n: 5, c:5
Node 205, start at 237, n: 7, c:7
Node 206, start at 994, n: 7, c:7
Node 207, start at 319, n: 13, c:13
Node 208, start at 684, n: 5, c:5
Node 209, start at 907, n: 5, c:5
Node 210, start at 173, n: 5, c:5
Node 211, start at 639, n: 5, c:5
Node 212, start at 4, n: 7, c:7
Node 213, start at 143, n: 3, c:3
Node 214, start at 15, n: 3, c:3
Node 215, start at 953, n: 11, c:11
Node 216, start at 239, n: 13, c:13
Node 217, start at 999, n: 5, c:5
Node 218, start at 899, n: 3, c:3
Node 219, start at 845, n: 7, c:7
Node 220, start at 582, n: 5, c:5
Node 221, start at 200, n: 3, c:3
Node 222, start at 762, n: 7, c:7
Node 223, start at 490, n: 5, c:5
Node 224, start at 97, n: 5, c:5
Node 225, start at 353, n: 7, c:7
Node 226, start at 869, n: 3, c:3
Node 227, start at 437, n: 3, c:3
Node 228, start at 27, n: 13, c:13
Node 229, start at 500, n: 13, c:13
Node 230, start at 59, n: 5, c:5
Node 231, start at 950, n: 11, c:11
Node 232, start at 991, n: 7, c:7
Node 233, start at 970, n: 5, c:5
Node 234, start at 200, n: 5, c:5
Node 235, start at 931, n: 3, c:3
Node 236, start at 597, n: 13, c:13
Node 237, start at 598, n: 7, c:7
Node 238, start at 997, n: 5, c:5
Node 239, start at 803, n: 5, c:5
Node 240, start at 159, n: 7, c:7
Node 241, start at 756, n: 7, c:7
Node 242, start at 635, n: 11, c:11
Node 243, start at 841, n: 3, c:3
Node 244, start at 551, n: 5, c:5
Node 245, start at 92, n: 3, c:3
Node 246, start at 748, n: 11, c:11
Node 247, start at 330, n: 5, c:5
Node 248, start at 753, n: 5, c:5
Node 249, start at 40, n: 5, c:5
Node 250, start at 621, n: 5, c:5
Node 251, start at 829, n: 5, c:5
Node 252, start at 298, n: 11, c:11
Node 253, start at 535, n: 3, c:3
Node 254, start at 487, n: 3, c:3
Node 255, start at 750, n: 13, c:13
Node 256, start at 797, n: 3, c:3
Node 257, start at 28, n: 3, c:3
Node 258, start at 675, n: 5, c:5
Node 259, start at 413, n: 5, c:5
Node 260, start at 962, n: 5, c:5
Node 261, start at 502, n: 3, c:3
Node 262, start at 611, n: 13, c:13
Node 263, start at 619, n: 3, c:3
Node 264, start at 247, n: 13, c:13
Node 265, start at 490, n: 5, c:5
Node 266, start at 414, n: 3, c:3
Node 267, start at 185, n: 7, c:7
Node 268, start at 717, n: 5, c:5
Node 269, start at 46, n: 3, c:3
Node 270, start at 553, n: 5, c:5
Node 271, start at 28, n: 5, c:5
Node 272, start at 584, n: 3, c:3
Node 273, start at 811, n: 5, c:5
Node 274, start at 654, n: 3, c:3
Node 275, start at 593, n: 7, c:7
Node 276, start at 365, n: 7, c:7
Node 277, start at 569, n: 3, c:3
Node 278, start at 653, n: 5, c:5
Node 279, start at 105, n: 5, c:5
Node 280, start at 236, n: 5, c:5
Node 281, start at 816, n: 5, c:5
Node 282, start at 116, n: 5, c:5
Node 283, start at 668, n: 7, c:7
Node 284, start at 823, n: 3, c:3
Node 285, start at 807, n: 5, c:5
Node 286, start at 737, n: 7, c:7
Node 287, start at 205, n: 13, c:13
Node 288, start at 435, n: 5, c:5
Node 289, start at 888, n: 11, c:11
Node 290, start at 530, n: 13, c:13
Node 291, start at 912, n: 5, c:5
Node 292, start at 732, n: 3, c:3
Node 293, start at 15, n: 3, c:3
Node 294, start at 655, n: 13, c:13
Node 295, start at 64, n: 13, c:13
Node 296, start at 633, n: 5, c:5
Node 297, start at 688, n: 5, c:5
Node 298, start at 708, n: 13, c:13
Node 299, start at 732, n: 5, c:5
Node 300, start at 149, n: 11, c:11
Node 301, start at 328, n: 5, c:5
Node 302, start at 275, n: 3, c:3
Node 303, start at 89, n: 7, c:7
Node 304, start at 454, n: 3, c:3
Node 305, start at 890, n: 3, c:3
Node 306, start at 146, n: 3, c:3
Node 307, start at 250, n: 5, c:5
Node 308, start at 568, n: 5, c:5
Node 309, start at 479, n: 5, c:5
Node 310, start at 444, n: 5, c:5
Node 311, start at 457, n: 13, c:13
Node 312, start at 972, n: 11, c:11
Node 313, start at 477, n: 5, c:5
Node 314, start at 706, n: 3, c:3
Node 315, start at 763, n: 3, c:3
Node 316, start at 633, n: 11, c:11
Node 317, start at 232, n: 13, c:13
Node 318, start at 108, n: 5, c:5
Node 319, start at 339, n: 5, c:5
Node 320, start at 173, n: 5, c:5
Node 321, start at 149, n: 3, c:3
Node 322, start at 512, n: 3, c:3
Node 323, start at 685, n: 5, c:5
Node 324, start at 606, n: 13, c:13
Node 325, start at 527, n: 5, c:5
Node 326, start at 10, n: 11, c:11
Node 327, start at 328, n: 5, c:5
Node 328, start at 32, n: 5, c:5
Node 329, start at 980, n: 3, c:3
Node 330, start at 268, n: 5, c:5
Node 331, start at 533, n: 3, c:3
Node 332, start at 721, n: 13, c:13
Node 333, start at 442, n: 3, c:3
Node 334, start at 664, n: 3, c:3
Node 335, start at 517, n: 7, c:7
Node 336, start at 122, n: 5, c:5
Node 337, start at 519, n: 7, c:7
Node 338, start at 443, n: 5, c:5
Node 339, start at 866, n: 3, c:3
Node 340, start at 229, n: 3, c:3
Node 341, start at 413, n: 3, c:3
Node 342, start at 177, n: 3, c:3
Node 343, start at 596, n: 13, c:13
Node 344, start at 417, n: 3, c:3
Node 345, start at 879, n: 5, c:5
Node 346, start at 908, n: 3, c:3
Node 347, start at 372, n: 11, c:11
Node 348, start at 715, n: 5, c:5
Node 349, start at 979, n: 3, c:3
Node 350, start at 839, n: 5, c:5
Node 351, start at 46, n: 13, c:13
Node 352, start at 205, n: 5, c:5
Node 353, start at 211, n: 7, c:7
Node 354, start at 175, n: 3, c:3
Node 355, start at 704, n: 7, c:7
Node 356, start at 202, n: 7, c:7
Node 357, start at 264, n: 7, c:7
Node 358, start at 164, n: 5, c:5
Node 359, start at 108, n: 5, c:5
Node 360, start at 178, n: 13, c:13
Node 361, start at 788, n: 11, c:11
Node 362, start at 403, n: 7, c:7
Node 363, start at 169, n: 13, c:13
Node 364, start at 147, n: 5, c:5
Node 365, start at 581, n: 5, c:5
Node 366, start at 905, n: 5, c:5
Node 367, start at 948, n: 5, c:5
Node 368, start at 297, n: 5, c:5
Node 369, start at 44, n: 5, c:5
Node 370, start at 321, n: 3, c:3
Node 371, start at 595, n: 3, c:3
Node 372, start at 289, n: 3, c:3
Node 373, start at 441, n: 5, c:5
Node 374, start at 928, n: 5, c:5
Node 375, start at 486, n: 3, c:3
Node 376, start at 928, n: 3, c:3
Node 377, start at 438, n: 5, c:5
Node 378, start at 233, n: 3, c:3
Node 379, start at 571, n: 11, c:11
Node 380, start at 973, n: 5, c:5
Node 381, start at 913, n: 11, c:11
Node 382, start at 130, n: 5, c:5
Node 383, start at 703, n: 3, c:3
Node 384, start at 133, n: 5, c:5
Node 385, start at 323, n: 5, c:5
Node 386, start at 133, n: 5, c:5
Node 387, start at 139, n: 5, c:5
Node 388, start at 201, n: 7, c:7
Node 389, start at 91, n: 5, c:5
Node 390, start at 303, n: 3, c:3
Node 391, start at 288, n: 5, c:5
Node 392, start at 333, n: 3, c:3
Node 393, start at 19, n: 7, c:7
Node 394, start at 424, n: 5, c:5
Node 395, start at 763, n: 3, c:3
Node 396, start at 166, n: 5, c:5
Node 397, start at 696, n: 5, c:5
Node 398, start at 222, n: 11, c:11
Node 399, start at 763, n: 7, c:7
Node 400, start at 331, n: 3, c:3
Node 401, start at 530, n: 7, c:7
Node 402, start at 80, n: 7, c:7
Node 403, start at 301, n: 3, c:3
Node 404, start at 911, n: 5, c:5
Node 405, start at 55, n: 5, c:5
Node 406, start at 111, n: 11, c:11
Node 407, start at 82, n: 3, c:3
Node 408, start at 615, n: 3, c:3
Node 409, start at 825, n: 5, c:5
Node 410, start at 146, n: 5, c:5
Node 411, start at 14, n: 3, c:3
Node 412, start at 888, n: 5, c:5
Node 413, start at 435, n: 3, c:3
Node 414, start at 267, n: 3, c:3
Node 415, start at 8, n: 13, c:13
Node 416, start at 943, n: 13, c:13
Node 417, start at 932, n: 11, c:11
Node 418, start at 379, n: 5, c:5
Node 419, start at 803, n: 13, c:13
Node 420, start at 291, n: 7, c:7
Node 421, start at 817, n: 3, c:3
Node 422, start at 73, n: 3, c:3
Node 423, start at 987, n: 3, c:3
Node 424, start at 550, n: 11, c:11
Node 425, start at 236, n: 5, c:5
Node 426, start at 378, n: 11, c:11
Node 427, start at 355, n: 3, c:3
Node 428, start at 317, n: 7, c:7
Node 429, start at 500, n: 7, c:7
Node 430, start at 312, n: 5, c:5
Node 431, start at 55, n: 13, c:13
Node 432, start at 41, n: 13, c:13
Node 433, start at 264, n: 13, c:13
Node 434, start at 869, n: 5, c:5
Node 435, start at 988, n: 5, c:5
Node 436, start at 959, n: 3, c:3
Node 437, start at 860, n: 11, c:11
Node 438, start at 899, n: 3, c:3
Node 439, start at 876, n: 11, c:11
Node 440, start at 215, n: 3, c:3
Node 441, start at 430, n: 3, c:3
Node 442, start at 56, n: 3, c:3
Node 443, start at 708, n: 3, c:3
Node 444, start at 914, n: 3, c:3
Node 445, start at 727, n: 11, c:11
Node 446, start at 290, n: 5, c:5
Node 447, start at 327, n: 5, c:5
Node 448, start at 615, n: 3, c:3
Node 449, start at 741, n: 13, c:13
Node 450, start at 848, n: 3, c:3
Node 451, start at 155, n: 5, c:5
Node 452, start at 570, n: 5, c:5
Node 453, start at 258, n: 5, c:5
Node 454, start at 34, n: 5, c:5
Node 455, start at 472, n: 5, c:5
Node 456, start at 448, n: 11, c:11
Node 457, start at 209, n: 3, c:3
Node 458, start at 549, n: 5, c:5
Node 459, start at 228, n: 11, c:11
Node 460, start at 937, n: 5, c:5
Node 461, start at 543, n: 5, c:5
Node 462, start at 970, n: 3, c:3
Node 463, start at 318, n: 5, c:5
Node 464, start at 908, n: 11, c:11
Node 465, start at 727, n: 5, c:5
Node 466, start at 979, n: 5, c:5
Node 467, start at 760, n: 5, c:5
Node 468, start at 198, n: 5, c:5
Node 469, start at 876, n: 3, c:3
Node 470, start at 157, n: 3, c:3
Node 471, start at 929, n: 5, c:5
Node 472, start at 759, n: 13, c:13
Node 473, start at 349, n: 11, c:11
Node 474, start at 435, n: 3, c:3
Node 475, start at 635, n: 5, c:5
Node 476, start at 85, n: 3, c:3
Node 477, start at 485, n: 5, c:5
Node 478, start at 668, n: 5, c:5
Node 479, start at 192, n: 7, c:7
Node 480, start at 388, n: 11, c:11
Node 481, start at 34, n: 5, c:5
Node 482, start at 80, n: 3, c:3
Node 483, start at 965, n: 5, c:5
Node 484, start at 789, n: 5, c:5
Node 485, start at 841, n: 3, c:3
Node 486, start at 503, n: 3, c:3
Node 487, start at 846, n: 5, c:5
Node 488, start at 373, n: 3, c:3
Node 489, start at 421, n: 7, c:7
Node 490, start at 843, n: 13, c:13
Node 491, start at 929, n: 5, c:5
Node 492, start at 713, n: 5, c:5
Node 493, start at 276, n: 5, c:5
Node 494, start at 393, n: 3, c:3
Node 495, start at 152, n: 5, c:5
Node 496, start at 343, n: 3, c:3
Node 497, start at 998, n: 3, c:3
Node 498, start at 563, n: 13, c:13
Node 499, start at 692, n: 3, c:3
Node 500, start at 580, n: 5, c:5
Node 501, start at 939, n: 5, c:5
Node 502, start at 634, n: 5, c:5
Node 503, start at 991, n: 3, c:3
Node 504, start at 313, n: 11, c:11
Node 505, start at 575, n: 3, c:3
Node 506, start at 910, n: 5, c:5
Node 507, start at 128, n: 7, c:7
Node 508, start at 558, n: 5, c:5
Node 509, start at 120, n: 11, c:11
Node 510, start at 380, n: 13, c:13
Node 511, start at 269, n: 13, c:13
Node 512, start at 927, n: 5, c:5
Node 513, start at 610, n: 11, c:11
Node 514, start at 669, n: 13, c:13
Node 515, start at 935, n: 3, c:3
Node 516, start at 916, n: 5, c:5
Node 517, start at 338, n: 11, c:11
Node 518, start at 736, n: 5, c:5
Node 519, start at 322, n: 3, c:3
Node 520, start at 730, n: 5, c:5
Node 521, start at 42, n: 5, c:5
Node 522, start at 486, n: 5, c:5
Node 523, start at 932, n: 5, c:5
Node 524, start at 530, n: 3, c:3
Node 525, start at 549, n: 3, c:3
Node 526, start at 453, n: 3, c:3
Node 527, start at 915, n: 11, c:11
Node 528, start at 184, n: 5, c:5
Node 529, start at 374, n: 5, c:5
Node 530, start at 650, n: 13, c:13
Node 531, start at 666, n: 11, c:11
Node 532, start at 232, n: 3, c:3
Node 533, start at 125, n: 7, c:7
Node 534, start at 775, n: 11, c:11
Node 535, start at 678, n: 3, c:3
Node 536, start at 52, n: 5, c:5
Node 537, start at 371, n: 3, c:3
Node 538, start at 369, n: 7, c:7
Node 539, start at 276, n: 5, c:5
Node 540, start at 865, n: 3, c:3
Node 541, start at 777, n: 11, c:11
Node 542, start at 848, n: 3, c:3
Node 543, start at 508, n: 5, c:5
Node 544, start at 485, n: 5, c:5
Node 545, start at 18, n: 3, c:3
Node 546, start at 46, n: 5, c:5
Node 547, start at 413, n: 3, c:3
Node 548, start at 159, n: 11, c:11
Node 549, start at 306, n: 5, c:5
Node 550, start at 586, n: 5, c:5
Node 551, start at 584, n: 3, c:3
Node 552, start at 680, n: 11, c:11
Node 553, start at 501, n: 7, c:7
Node 554, start at 183, n: 3, c:3
Node 555, start at 61, n: 3, c:3
Node 556, start at 652, n: 5, c:5
Node 557, start at 808, n: 5, c:5
Node 558, start at 962, n: 7, c:7
Node 559, start at 686, n: 11, c:11
Node 560, start at 369, n: 5, c:5
Node 561, start at 861, n: 11, c:11
Node 562, start at 557, n: 3, c:3
Node 563, start at 125, n: 7, c:7
Node 564, start at 486, n: 7, c:7
Node 565, start at 849, n: 7, c:7
Node 566, start at 155, n: 3, c:3
Node 567, start at 522, n: 3, c:3
Node 568, start at 647, n: 3, c:3
Node 569, start at 628, n: 3, c:3
Node 570, start at 602, n: 5, c:5
Node 571, start at 226, n: 5, c:5
Node 572, start at 468, n: 13, c:13
Node 573, start at 914, n: 13, c:13
Node 574, start at 4, n: 3, c:3
Node 575, start at 589, n: 5, c:5
Node 576, start at 596, n: 3, c:3
Node 577, start at 565, n: 3, c:3
Node 578, start at 698, n: 3, c:3
Node 579, start at 996, n: 11, c:11
Node 580, start at 466, n: 5, c:5
Node 581, start at 783, n: 5, c:5
Node 582, start at 216, n: 3, c:3
Node 583, start at 376, n: 13, c:13
Node 584, start at 809, n: 7, c:7
Node 585, start at 982, n: 5, c:5
Node 586, start at 646, n: 3, c:3
Node 587, start at 40, n: 5, c:5
Node 588, start at 18, n: 5, c:5
Node 589, start at 310, n: 13, c:13
Node 590, start at 904, n: 7, c:7
Node 591, start at 150, n: 13, c:13
Node 592, start at 751, n: 5, c:5
Node 593, start at 569, n: 13, c:13
Node 594, start at 585, n: 5, c:5
Node 595, start at 462, n: 11, c:11
Node 596, start at 55, n: 5, c:5
Node 597, start at 179, n: 7, c:7
Node 598, start at 600, n: 3, c:3
Node 599, start at 190, n: 7, c:7
Node 600, start at 888, n: 7, c:7
Node 601, start at 884, n: 5, c:5
